,Unnamed: 0,text,aspect_term,polarity
120,120,game bother gb ram window leave ram meaningful gaming gb ram go seven half usable fresh install windows boot windows like idle gb ram go gig half free ram go swap space swap space operating system take stuff ram currently write portion ssd information swap ssd ram go gb usable graphic processor integrate intel core ultra processor order graphic ram vram graphic card inside processor take mb mb system ram vram render image screen decodes video codec play video webpage youtube netflix vlc etc decent school work laptop gig hindrance windows,hp omnibook general performance,positive
121,121,game bother gb ram window leave ram meaningful gaming gb ram go seven half usable fresh install windows boot windows like idle gb ram go gig half free ram go swap space swap space operating system take stuff ram currently write portion ssd information swap ssd ram go gb usable graphic processor integrate intel core ultra processor order graphic ram vram graphic card inside processor take mb mb system ram vram render image screen decodes video codec play video webpage youtube netflix vlc etc decent school work laptop gig hindrance windows,hp omnibook gaming performance,negative
122,122,super dependent want tier game probably run run computational heavy work headache microsoft office web browser s,hp omnibook general performance,positive
123,123,super dependent want tier game probably run run computational heavy work headache microsoft office web browser s,hp omnibook gaming performance,negative
124,124,pretty good laptop processor new pretty good general thing ram ok basic use storage will hold game document basic daily thing wanna game ok old title light weight stuff ram limit factor game thing time go to rough will play aaa drive size overall decent deal computer solid gaming main goal want upgrade ram change little well suited option increase cost dceent bit wanna browse web use discord office doc good sure thank grandparent enjoy,hp omnibook general performance,positive
125,125,ask ai enhance laptop lol â think spec good tho ll enjoy daily use speaker loud,hp omnibook general performance,positive
126,126,need ram ok modern cpu good gaming linux def usable,hp omnibook gaming performance,negative
127,127,hp excellent laptop,hp,positive
128,128,excellent hinge issue,hp hinge,negative
129,129,decent laptop good price upgrade ram beast,hp price,positive
130,130,tell truth sure able run pretty release past year good hope low setting possible come price get rip judge spec dollar laptop pay theft point think dollar laptop sound like bit stretch completely honest hope able basic work like ya know basic microsoft office software word excel etc etc talkin actual game potion play play creative indie game,hp omnibook general performance,positive
